Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-15 13:58:56,"I absolutely love this station,since get the enjoyment of the kind of music I like. I love gospel and oldies are my go to but there are other types I like and the choices are endless.",5,0,,1,183,36,absolutely love stationsince enjoyment kind music like love gospel oldie type like choice endless,1,1
2022-06-01 00:21:08,I listened to podcasts i didn't like and can't take them of my home page I don't want to see them every time I open the app I am very annoyed,1,0,,0,141,31,listen podcast not like not home page not want time open app annoyed,0,0
2022-06-26 03:55:44,this app is ok but adds sometime broke the perfect part but i love it tho,5,0,,1,73,16,app ok add break perfect love tho,1,1
2022-06-10 13:13:55,Music comes out very clear but when connect to Bluetooth headphones gets very quiet can barely hear the music even with volume turned all the way up,5,0,,1,148,27,music come clear connect bluetooth headphone get quiet barely hear music volume turn way,1,0
2022-05-31 06:03:28,This app is so good because we can play our fav songs and can sing using the lyrics also .but its too hard to skip the song because its always asking for download the premium so i am not happy of that,2,15,,0,200,42,app good play fav song sing lyric hard skip song ask download premium happy,1,1
2022-06-25 12:57:52,App is not even launching on S22 after the latest update.,1,0,,0,57,11,app launch s22 late update,0,0
2022-06-10 07:56:36,I absolutely love love loveeee Spotify.,5,0,,1,39,6,absolutely love love loveeee spotify,1,1
2022-06-05 03:53:43,Just thank you! Music gives me so much motivation.,5,0,,1,50,9,thank music give motivation,1,1
2022-06-18 04:21:08,"It's a good app but the only downside is it won't play the songs you want to listen to. Fir example if you try cklicking on a song, it won't play it, it will play a radio bassed around that song.",4,0,,1,195,41,good app downside will not play song want listen fir example try cklicke song will not play play radio basse song,0,1
2022-06-04 19:13:45,Idk it's just hit different on Spotify,5,0,,1,38,7,idk hit different spotify,1,1
2022-06-22 21:48:08,"I can handle my playlist by myself easily , just 😍 ❤ loved it",5,0,,1,61,14,handle playlist easily    love,1,1
2022-06-14 11:58:51,"Minus the occasional ads, the app is perfect, providing music, Playlist and podcasts by some YouTubers.",5,0,,1,103,16,minus occasional ad app perfect provide music playlist podcast youtuber,1,1
2022-06-09 06:02:58,Best music app ever. I love the addition of the lyrics.,5,0,,1,55,11,good music app love addition lyric,1,1
2022-06-29 00:24:19,Awesome app. Never going back to other apps,5,0,,1,43,8,awesome app go app,1,1
2022-06-24 15:26:08,Sucks. Plays 5 seconds on my android and stops.,1,0,,0,47,9,suck play second android stop,0,0
2022-06-07 12:21:00,Unfortunately I've been unable to play any songs since last week! Podcasts are fine though.,1,0,,0,91,15,unfortunately ve unable play song week podcast fine,0,1
2022-06-30 03:28:53,Only plays shuffle. Spotify sux,1,0,,0,31,5,play shuffle spotify sux,0,1
2022-07-09 08:06:35,i cant open the app. it's been 2 days please fix this.,1,2,,0,54,12,not open app day fix,0,0
2022-06-11 23:50:02,I refuse to switch services and/or use ANY OTHER MUSIC APP. I love Spotify SO much I low-key recruit people to join the team. We're all winners here. 💚🖤,5,0,,1,152,29,refuse switch service andor use music app love spotify lowkey recruit people join team winner,1,1
2022-06-28 18:51:15,I used my boyfriends card one time to make a payment and they went and took two payments off with out permission. I did not save the card to the account,1,0,,0,152,31,boyfriend card time payment go take payment permission save card account,0,0
2022-06-22 23:29:09,Very buggy app. Tons of ads which are also broken (it says after the ads 30 mins of uninterrupted and then 5 mins later you get ads again). Constant issues with performance and premium is now unaffordable. Seems to be getting worse and worse. Do better Spotify.,1,0,,0,261,47,buggy app ton ad break say ad 30 min uninterrupted min later ad constant issue performance premium unaffordable get bad bad well spotify,0,0
2022-07-06 15:27:12,I know a lot of apps do this now. But Spotify happens to be the one that did it recently. it's really really annoying to have my phone go off every single day when Spotify failed to get payment.,4,0,,1,194,39,know lot app spotify happen recently annoying phone single day spotify fail payment,1,0
2022-07-03 01:35:39,Perfect.. Just perfect,5,0,,1,22,3,perfect perfect,1,1
2022-06-12 16:27:21,consistency proves to have worse functionality than ipods had 15 years ago. stop pushing podcasts on me. stop breaking simple features with bloaty bullsh*t.,1,0,,0,156,24,consistency prove bad functionality ipod 15 year ago stop push podcast stop break simple feature bloaty bullsht,0,0
2022-06-22 17:04:37,Most useful app..👍we can listen whatever we want to listen...all types of songs available in this app..fabulous 👍❤,5,0,,1,114,18,useful appwe listen want listenall type song available appfabulous,1,1
2022-06-05 03:19:41,Love it but I wish it was unlimited skips all the time but it's a good app,5,0,,1,74,17,love wish unlimited skip time good app,1,1
2022-07-02 03:05:04,LIVE Spotify!!! I refuse to use any other music app. XOXO,5,0,,1,57,11,live spotify refuse use music app xoxo,1,0
2022-06-28 19:35:50,Spotify is amazing 😍,4,0,,1,20,4,spotify amazing,1,1
2022-06-09 22:28:15,"Once again broken since the last update, this time the wrong music plays when first selecting a song.",2,0,,0,101,18,break update time wrong music play select song,0,0
2022-06-03 03:43:49,"Paying for premium but seem to be getting the free version, no ability to shuffle music, skip songs, fast-forward podcasts and it stops completely every 10-15 minutes so annoying during workouts. constantly having to restart the app or restart my phone to get the app to reset.",2,0,,0,277,47,pay premium get free version ability shuffle music skip song fastforward podcast stop completely 1015 minute annoying workout constantly have restart app restart phone app reset,0,0
2022-06-18 22:58:38,"The app keeps crashing, keeps stopping and pausing for no apparent reason. I have this app for one exclusive podcast, and the cost-benefit ratio between enjoyment and frustration is tipping very seriously in the wrong direction.",2,0,,0,228,36,app keep crash keep stop pause apparent reason app exclusive podcast costbenefit ratio enjoyment frustration tip seriously wrong direction,0,0
2022-07-04 15:22:07,"Starts song radio randomly when listening to liked music, like its not necessary to do that, especially when im expecting a song to play next and then some random song comes on",1,0,,0,176,32,start song radio randomly listen like music like necessary especially expect song play random song come,1,0
2022-05-30 16:56:27,Automatically closes on playing music in my iqoo z5,1,0,,0,51,9,automatically close play music iqoo z5,0,0
2022-06-16 06:43:40,Why I gave Spotify 4 stars is because it doesn't let me play the songs I want to hear and I hate that,4,0,,1,101,23,give spotify star not let play song want hear hate,0,1
2022-06-26 12:30:21,Very nice application.User friendly.,4,1,,1,36,4,nice applicationuser friendly,1,1
2022-06-30 19:40:30,"Awesome, it has every song you want",5,0,,1,35,7,awesome song want,1,1
2022-06-09 12:01:28,"The app constantly doesn't work, but I guess that's what you get with Spotify premium",1,0,,0,85,15,app constantly not work guess spotify premium,0,1
2022-06-29 14:09:08,Awesome...has tons of song options and almost always has the songs I'm looking for!! Highly recommend this app to everyone.,5,0,,1,123,20,awesomeha ton song option song look highly recommend app,1,1
2022-06-09 08:56:14,Best app for listening music,5,0,,1,28,5,good app listen music,1,1
2022-06-21 21:25:58,"Yeah man, it's Spotify",5,0,,1,22,4,yeah man spotify,1,1
2022-06-13 05:23:35,"I love this app alot but I'm having some problems from last 3 months it says ""no internet connection available"" I'm always connected to the wifi bit still, other apps works but it doesn't I want you to fix this as soon as possible please",2,0,,0,237,45,love app alot have problem month say internet connection available connect wifi bit app work not want fix soon possible,0,1
2022-07-03 05:02:51,complete trash to say the least can't even open my liked songs,1,0,,0,62,12,complete trash not open liked song,0,0
